"6203","Нидерланды","Провинция Гелдерланд","Netherlands","Groenlo","Грунло","52.00","6.60",""
"6204","Нидерланды","Провинция Южная Голландия","Netherlands","Gorinchem","Горинхем","51.80","5.00",""
"6205","Нидерланды","Провинция Северный Брабант","Netherlands","Goirle","Гоирле","51.50","5.10",""
"6206","Нидерланды","Провинция Зеландия","Netherlands","Goes","Гоес","51.50","3.90",""
"6207","Нидерланды","Провинция Северный Брабант","Netherlands","Gilze en Rijen","Гилзе-ен-Риен","51.60","4.90",""
"6208","Нидерланды","Провинция Северный Брабант","Netherlands","Gemert-Bakel","Гемерт-Бакел","51.60","5.70",""
"6210","Нидерланды","Провинция Южная Голландия","Netherlands","Delft","Делфт","52.00","4.40","2"
"6211","Нидерланды","Провинция Гелдерланд","Netherlands","Geldermalsen","Гелдермалсен","51.90","5.30",""
"6212","Нидерланды","Провинция Северная Голландия","Netherlands","Diemen","Димен","52.30","5.00",""
"6213","Нидерланды","Провинция Фрисландия","Netherlands","Franekeradeel","Франекерадел","53.20","5.50",""
"6214","Нидерланды","Провинция Северная Голландия","Netherlands","Heemskerk","Хемскерк","52.50","4.70",""
"6215","Нидерланды","Провинция Гелдерланд","Netherlands","Ermelo","Эрмело","52.30","5.60",""
"6216","Нидерланды","Провинция Гелдерланд","Netherlands","Epe","Эпе","52.40","6.00",""
"6217","Нидерланды","Провинция Гелдерланд","Netherlands","Elburg","Элбург","52.40","5.80",""
"6218","Нидерланды","Провинция Северная Голландия","Netherlands","Edam-Volendam","Эдам-Волендам","52.50","5.00",""
"6219","Нидерланды","Провинция Гелдерланд","Netherlands","Duiven","Дёйвен","51.90","6.00",""
"6220","Нидерланды","Провинция Флеволанд","Netherlands","Dronten","Дронтен","52.50","5.70",""
"6221","Нидерланды","Провинция Северный Брабант","Netherlands","Drimmelen","Дриммелен","51.70","4.80",""
"6222","Нидерланды","Провинция Северный Брабант","Netherlands","Dongen","Донген","51.60","4.90",""
"6223","Нидерланды","Провинция Южная Голландия","Netherlands","Leerdam","Лердам","51.90","5.10",""
"6224","Нидерланды","Провинция Северный Брабант","Netherlands","Geertruidenberg","Геертруйденберг","51.70","4.90",""
"6226","Нидерланды","Провинция Северная Голландия","Netherlands","Hoorn","Хорн","52.60","5.10",""
"6227","Нидерланды","Провинция Северная Голландия","Netherlands","Langedijk","Лангедейк","52.70","4.80",""
"6228","Нидерланды","Провинция Северный Брабант","Netherlands","Laarbeek","Лаарбек","51.50","5.60",""
"6230","Нидерланды","Провинция Южная Голландия","Netherlands","Krimpen","Кримпен","51.90","4.60",""
"6231","Нидерланды","Провинция Лимбург","Netherlands","Kerkrade","Керкраде","50.90","6.10",""
"6232","Нидерланды","Провинция Южная Голландия","Netherlands","Katwijk","Катвейк","52.20","4.40",""
"6233","Нидерланды","Провинция Оверэйсел","Netherlands","Kampen","Кампен","52.60","5.90",""
"6234","Нидерланды","Провинция Утрехт","Netherlands","IJsselstein","Эйселштейн","52.00","5.00",""
"6236","Нидерланды","Провинция Зеландия","Netherlands","Hulst","Хюлст","51.30","4.00",""
"6237","Нидерланды","Провинция Северная Голландия","Netherlands","Huizen","Хёйзен","52.30","5.20",""
"6238","Нидерланды","Провинция Оверэйсел","Netherlands","Hardenberg","Харденберг","52.60","6.60",""
"6240","Нидерланды","Провинция Северная Голландия","Netherlands","Amsterdam","Амстердам","52.40","4.90","-2"
"6241","Нидерланды","Провинция Лимбург","Netherlands","Horst","Хорст","51.50","6.10","0"
"6243","Нидерланды","Провинция Гелдерланд","Netherlands","Harderwijk","Хардервейк","52.40","5.60",""
"6244","Нидерланды","Провинция Дренте","Netherlands","Hoogeveen","Хогевен","52.70","6.50","-1"
"6245","Нидерланды","Провинция Северный Брабант","Netherlands","Heusden","Хьюсден","51.70","5.10",""
"6246","Нидерланды","Провинция Южная Голландия","Netherlands","Hendrik-Ido-Ambacht","Хендрик-Идо-Амбахт","51.80","4.60",""
"6248","Нидерланды","Провинция Флеволанд","Netherlands","Almere","Алмере","52.40","5.20","0"
"6249","Нидерланды","Провинция Северная Голландия","Netherlands","Zaanstad","Занстад","52.40","4.80",""
"6257","Нидерланды","Провинция Утрехт","Netherlands","Wijk","Вайк","52.00","5.30",""
"6260","Нидерланды","Провинция Утрехт","Netherlands","Utrecht","Утрехт","52.10","5.10","15"
"6261","Нидерланды","Провинция Южная Голландия","Netherlands","Hellevoetsluis","Хеллевутслёйс","51.80","4.10",""
"6262","Нидерланды","Провинция Оверэйсел","Netherlands","Hellendoorn","Хеллендорн","52.40","6.50",""
"6263","Нидерланды","Провинция Северная Голландия","Netherlands","Heiloo","Хейло","52.60","4.70",""
"6264","Нидерланды","Провинция Северная Голландия","Netherlands","Heerhugowaard","Херхюговард","52.70","4.80",""
"6266","Нидерланды","Провинция Фрисландия","Netherlands","Heerenveen","Херенвен","53.00","5.90",""
"6269","Нидерланды","Провинция Утрехт","Netherlands","Amersfoort","Амерсфорт","52.20","5.40","-3"
"6270","Нидерланды","Провинция Фрисландия","Netherlands","Leeuwarden","Леуварден","53.20","5.80","11"
"6272","Нидерланды","Провинция Северная Голландия","Netherlands","Heemstede","Хеемстед","52.40","4.60",""
"6274","Нидерланды","Провинция Дренте","Netherlands","De Wolden","Де-Волден","52.70","6.40",""
"6275","Нидерланды","Провинция Гелдерланд","Netherlands","Ede","Эде","52.00","5.70","52"
"6276","Нидерланды","Провинция Утрехт","Netherlands","Houten","Хоутен","52.00","5.20",""
"6278","Нидерланды","Провинция Гелдерланд","Netherlands","Apeldoorn","Апелдорн","52.20","6.00","5"
"6279","Нидерланды","Провинция Оверэйсел","Netherlands","Zwolle","Зволле","52.50","6.10","14"
"6280","Нидерланды","Провинция Гронинген","Netherlands","Groningen","Гронинген","53.20","6.60","4"
"6281","Нидерланды","Провинция Гелдерланд","Netherlands","Aalten","Алтен","51.90","6.60",""
"6282","Нидерланды","Провинция Северный Брабант","Netherlands","Bernheze","Бернхезе","51.70","5.50",""
"6284","Нидерланды","Провинция Северный Брабант","Netherlands","Bergen op Zoom","Берген-оп-Зом","51.50","4.30",""
"6287","Нидерланды","Провинция Северная Голландия","Netherlands","Bergen","Берген","52.70","4.70",""
"6288","Нидерланды","Провинция Гелдерланд","Netherlands","Barneveld","Барнефелд","52.10","5.60",""
"6289","Нидерланды","Провинция Южная Голландия","Netherlands","Barendrecht","Барендрехт","51.80","4.50",""
"6290","Нидерланды","Провинция Оверэйсел","Netherlands","Hengelo","Хенгело","52.30","6.80","57"
"6291","Нидерланды","Провинция Утрехт","Netherlands","Baarn","Барн","52.20","5.30",""
"6292","Нидерланды","Провинция Дренте","Netherlands","Assen","Ассен","53.00","6.60",""
"6293","Нидерланды","Провинция Северная Голландия","Netherlands","Amstelveen","Амстелвеен","52.30","4.80",""
"6294","Нидерланды","Провинция Южная Голландия","Netherlands","Alphen","Алфен","52.10","4.70",""
"6295","Нидерланды","Провинция Гелдерланд","Netherlands","Doetinchem","Дутинхем","52.00","6.30",""
"6296","Нидерланды","Провинция Северная Голландия","Netherlands","Alkmaar","Алкмар","52.60","4.80",""
"6297","Нидерланды","Провинция Северная Голландия","Netherlands","Beverwijk","Бевервейк","52.50","4.60",""
"6298","Нидерланды","Провинция Северная Голландия","Netherlands","Aalsmeer","Алсмер","52.30","4.80",""
"6299","Нидерланды","Провинция Дренте","Netherlands","Aa en Hunze","А-эн-Хюнзе","53.00","6.70",""
"6300","Нидерланды","Провинция Южная Голландия","Netherlands","Gouda","Гауда","52.00","4.70",""
"6301","Нидерланды","Провинция Лимбург","Netherlands","Heerlen","Херлен","50.90","6.00",""
"6302","Нидерланды","Провинция Дренте","Netherlands","Emmen","Эммен","52.80","6.90",""
"6303","Нидерланды","Провинция Южная Голландия","Netherlands","Dordrecht","Дордрехт","51.80","4.70",""
"6304","Нидерланды","Провинция Гелдерланд","Netherlands","Arnhem","Арнем","52.00","5.90",""
"6305","Нидерланды","Провинция Оверэйсел","Netherlands","Enschede","Энсхеде","52.20","6.90",""
"6306","Нидерланды","Провинция Гелдерланд","Netherlands","Nijmegen","Неймеген","51.80","5.90",""
"6307","Нидерланды","Провинция Оверэйсел","Netherlands","Almelo","Алмело","52.40","6.70",""
"6309","Нидерланды","Провинция Северная Голландия","Netherlands","Castricum","Кастрикюм","52.60","4.70",""
"6314","Нидерланды","Провинция Оверэйсел","Netherlands","Deventer","Девентер","52.20","6.20",""
"6317","Нидерланды","Провинция Северный Брабант","Netherlands","Deurne","Деурне","51.50","5.80",""
"6318","Нидерланды","Провинция Утрехт","Netherlands","De Ronde Venen","Де-Ронде-Венен","52.20","4.90",""
"6322","Нидерланды","Провинция Северная Голландия","Netherlands","Den Helder","Ден-Хелдер","52.90","4.80",""
"6325","Нидерланды","Провинция Гронинген","Netherlands","Delfzijl","Делфзейл","53.30","6.90",""
"6326","Нидерланды","Провинция Утрехт","Netherlands","De Bilt","Де-Билт","52.10","5.20",""
"6327","Нидерланды","Провинция Оверэйсел","Netherlands","Dalfsen","Далфсен","52.50","6.30",""
"6328","Нидерланды","Провинция Гелдерланд","Netherlands","Culemborg","Кулемборг","52.00","5.20",""
"6329","Нидерланды","Провинция Северный Брабант","Netherlands","Cuijk","Куэйк","51.70","5.90",""
"6330","Нидерланды","Провинция Южная Голландия","Netherlands","Haague","Гаага","52.10","4.30","13"
"6332","Нидерланды","Провинция Северный Брабант","Netherlands","Best","Бест","51.50","5.40",""
"6333","Нидерланды","Провинция Дренте","Netherlands","Coevorden","Куворден","52.70","6.80",""
"6334","Нидерланды","Провинция Гелдерланд","Netherlands","Beuningen","Бёнинген","51.90","5.80",""
"6335","Нидерланды","Провинция Южная Голландия","Netherlands","Capelle","Капелле","51.90","4.60",""
"6336","Нидерланды","Провинция Северная Голландия","Netherlands","Bussum","Бюссюм","52.30","5.20",""
"6337","Нидерланды","Провинция Лимбург","Netherlands","Brunssum","Брюнсюм","51.00","6.00",""
"6338","Нидерланды","Провинция Гелдерланд","Netherlands","Brummen","Брюммен","52.10","6.20",""
"6339","Нидерланды","Провинция Северный Брабант","Netherlands","Boxtel","Бокстел","51.60","5.30",""
"6340","Нидерланды","Провинция Северный Брабант","Netherlands","Woensdrecht","Военсдрехт","51.40","4.30","17"
"6341","Нидерланды","Провинция Северный Брабант","Netherlands","Boxmeer","Боксмер","51.60","6.00",""
"6342","Нидерланды","Провинция Зеландия","Netherlands","Borsele","Борселе","51.40","3.80",""
"6343","Нидерланды","Провинция Южная Голландия","Netherlands","Rotterdam","Роттердам","51.90","4.50","4"
"6345","Нидерланды","Провинция Оверэйсел","Netherlands","Borne","Борне","52.30","6.80",""
"6346","Нидерланды","Провинция Дренте","Netherlands","Borger-Odoorn","Боргер-Одорн","52.90","6.90",""
"6347","Нидерланды","Провинция Гронинген","Netherlands","Hoogezand-Sappemeer","Хогезанд-Саппемер","53.20","6.80",""
"6348","Нидерланды","Провинция Северный Брабант","Netherlands","Roosendaal","Розендал","51.50","4.40","2"
"6349","Нидерланды","Провинция Северный Брабант","Netherlands","Cranendonck","Кранендонк","51.30","5.60",""
"6351","Нидерланды","Провинция Фрисландия","Netherlands","Tytsjerksteradiel","Титсьеркстерадьел","53.20","6.00",""
"6352","Нидерланды","Провинция Фрисландия","Netherlands","Sneek","Снек","53.00","5.70",""
"6353","Нидерланды","Провинция Лимбург","Netherlands","Venlo","Венло","51.40","6.20",""
"6354","Нидерланды","Провинция Северная Голландия","Netherlands","Velsen","Велзен","52.50","4.60",""
"6355","Нидерланды","Провинция Северный Брабант","Netherlands","Veldhoven","Велдховен","51.40","5.40",""
"6356","Нидерланды","Провинция Северный Брабант","Netherlands","S-Hertogenbosch","Хертогенбос","51.70","5.30","1"
"6357","Нидерланды","Провинция Северный Брабант","Netherlands","Veghel","Вегел","51.60","5.60",""
"6358","Нидерланды","Провинция Зеландия","Netherlands","Veere","Вере","51.50","3.70",""
"6359","Нидерланды","Провинция Утрехт","Netherlands","Veenendaal","Венендал","52.00","5.60",""
"6360","Нидерланды","Провинция Гронинген","Netherlands","Veendam","Вендам","53.10","6.90",""
"6361","Нидерланды","Провинция Южная Голландия","Netherlands","Hillegom","Хиллегом","52.30","4.60",""
"6362","Нидерланды","Провинция Утрехт","Netherlands","Vianen","Вианен","52.00","5.10",""
"6363","Нидерланды","Провинция Южная Голландия","Netherlands","Leiderdorp","Лейдердорп","52.20","4.50",""
"6364","Нидерланды","Провинция Южная Голландия","Netherlands","Vlaardingen","Влаардинген","51.90","4.30",""
"6365","Нидерланды","Провинция Дренте","Netherlands","Tynaarlo","Тинарло","53.10","6.60",""
"6366","Нидерланды","Провинция Оверэйсел","Netherlands","Tubbergen","Тубберген","52.40","6.80",""
"6367","Нидерланды","Провинция Гелдерланд","Netherlands","Tiel","Тиел","51.90","5.40",""
"6368","Нидерланды","Провинция Зеландия","Netherlands","Tholen","Толен","51.50","4.20",""
"6369","Нидерланды","Провинция Зеландия","Netherlands","Terneuzen","Тернёзен","51.30","3.80",""
"6370","Нидерланды","Провинция Северный Брабант","Netherlands","Eindhoven","Эйндховен","51.40","5.50","28"
"6371","Нидерланды","Провинция Лимбург","Netherlands","Stein","Штайн","51.00","5.80",""
"6372","Нидерланды","Провинция Северный Брабант","Netherlands","Steenbergen","Стинберген","51.60","4.30",""
"6373","Нидерланды","Провинция Гронинген","Netherlands","Stadskanaal","Стадсканал","53.00","7.00",""
"6374","Нидерланды","Провинция Южная Голландия","Netherlands","Spijkenisse","Спейкениссе","51.80","4.30",""
"6375","Нидерланды","Провинция Северный Брабант","Netherlands","Helmond","Хелмонд","51.50","5.60","21"
"6376","Нидерланды","Провинция Утрехт","Netherlands","Soest","Суст","52.20","5.30",""
"6378","Нидерланды","Провинция Северная Голландия","Netherlands","Uithoorn","Эйтхорн","52.20","4.80",""
"6379","Нидерланды","Провинция Оверэйсел","Netherlands","Wierden","Вьерден","52.40","6.60","49"
"6380","Нидерланды","Провинция Лимбург","Netherlands","Maastricht","Маастрихт","50.80","5.70","116"
"6381","Нидерланды","Провинция Южная Голландия","Netherlands","Zwijndrecht","Звейндрехт","51.80","4.60",""
"6382","Нидерланды","Провинция Гелдерланд","Netherlands","Zutphen","Зютфен","52.10","6.20",""
"6383","Нидерланды","Провинция Северный Брабант","Netherlands","Zundert","Зундерт","51.50","4.70",""
"6384","Нидерланды","Провинция Гелдерланд","Netherlands","Zevenaar","Зевенар","51.90","6.10",""
"6385","Нидерланды","Провинция Утрехт","Netherlands","Zeist","Зейст","52.10","5.20",""
"6386","Нидерланды","Провинция Гелдерланд","Netherlands","Zaltbommel","Залтбоммел","51.80","5.20",""
"6387","Нидерланды","Провинция Утрехт","Netherlands","Woerden","Вурден","52.10","4.90",""
"6388","Нидерланды","Провинция Гелдерланд","Netherlands","Winterswijk","Винтерсвейк","52.00","6.70",""
"6389","Нидерланды","Провинция Лимбург","Netherlands","Venray","Венрай","51.50","6.00",""
"6390","Нидерланды","Провинция Гелдерланд","Netherlands","Wijchen","Вихен","51.80","5.80",""
"6392","Нидерланды","Провинция Северный Брабант","Netherlands","Uden","Уден","51.70","5.60",""
"6393","Нидерланды","Провинция Северный Брабант","Netherlands","Werkendam","Веркендам","51.80","4.90",""
"6394","Нидерланды","Провинция Лимбург","Netherlands","Weert","Верт","51.20","5.70",""
"6395","Нидерланды","Провинция Южная Голландия","Netherlands","Wassenaar","Вассенар","52.20","4.40",""
"6396","Нидерланды","Провинция Гелдерланд","Netherlands","Wageningen","Вагенинген","52.00","5.70",""
"6397","Нидерланды","Провинция Южная Голландия","Netherlands","Waddinxveen","Ваддинксвен","52.00","4.70",""
"6398","Нидерланды","Провинция Северный Брабант","Netherlands","Waalwijk","Валвейк","51.70","5.10",""
"6399","Нидерланды","Провинция Северный Брабант","Netherlands","Vught","Вюгт","51.70","5.30",""
"6400","Бельгия","Провинция Западная Фландрия","Belgium","Koksijde","Коксейде","51.10","2.60","9"
"6401","Бельгия","Провинция Восточная Фландрия","Belgium","Aalst","Аалст","50.90","4.00",""
"6402","Бельгия","Провинция Фламандский Брабант","Belgium","Aarschot","Арсхот","51.00","4.80",""
"6403","Бельгия","Провинция Намюр","Belgium","Andenne","Анденн","50.50","5.10",""
"6404","Бельгия","Брюссельский столичный регион","Belgium","Anderlecht","Андерлехт","50.80","4.30",""
"6405","Бельгия","Провинция Льеж","Belgium","Ans","Анс","50.70","5.50",""
"6406","Бельгия","Провинция Люксембург","Belgium","Arlon","Арлон","49.70","5.80",""
"6407","Бельгия","Провинция Западная Фландрия","Belgium","Oostende ","Остенде","51.20","2.90","5"
"6409","Бельгия","Провинция Фламандский Брабант","Belgium","Asse","Ассе","50.90","4.20",""
"6410","Бельгия","Провинция Эно","Belgium","Ath","Ат","50.60","3.80",""
"6411","Бельгия","Брюссельский столичный регион","Belgium","Auderghem","Одергем","50.80","4.40",""
"6412","Бельгия","Провинция Фламандский Брабант","Belgium","Beersel","Бирсель","50.80","4.30",""
"6413","Бельгия","Провинция Лимбург","Belgium","Beringen","Беринген","51.00","5.20",""
"6415","Бельгия","Провинция Восточная Фландрия","Belgium","Beveren","Беверен","51.20","4.30",""
"6416","Бельгия","Провинция Лимбург","Belgium","Bilzen","Билзен","50.90","5.50",""
"6417","Бельгия","Провинция Эно","Belgium","Binche","Бенш","50.40","4.20",""
"6419","Бельгия","Провинция Валлонский Брабант","Belgium","Braine-lAlleud","Брен-л-Аллё","50.70","4.40",""
"6420","Бельгия","Провинция Антверпен","Belgium","Brecht","Брехт","51.40","4.60",""
"6421","Бельгия","Провинция Западная Фландрия","Belgium","Brugges","Брюгге","51.20","3.20",""
"6422","Бельгия","Провинция Эно","Belgium","Chatelet","Шатле","50.40","4.50",""
"6423","Бельгия","Провинция Льеж","Belgium","Chaudfontaine","Шофонтен","50.60","5.60",""
"6424","Бельгия","Провинция Эно","Belgium","Colfontaine","Кольфонтен","50.40","3.80",""
"6425","Бельгия","Провинция Эно","Belgium","Courcelles","Курсель","50.50","4.40",""
"6426","Бельгия","Провинция Восточная Фландрия","Belgium","Deinze","Дейнзе","51.00","3.50",""
"6427","Бельгия","Провинция Восточная Фландрия","Belgium","Dendermonde ","Дендермонде","51.00","4.10",""
"6431","Бельгия","Провинция Восточная Фландрия","Belgium","Gent","Гент","51.00","3.70","13"
"6435","Бельгия","Провинция Фламандский Брабант","Belgium","Diest","Диест","51.00","5.00",""
"6436","Бельгия","Провинция Фламандский Брабант","Belgium","Dilbeek","Дилбек","50.80","4.30",""
"6437","Бельгия","Провинция Антверпен","Belgium","Edegem","Эдегем","51.20","4.40",""
"6438","Бельгия","Брюссельский столичный регион","Belgium","Etterbeek","Эттербек","50.80","4.40",""
"6439","Бельгия","Брюссельский столичный регион","Belgium","Evere","Эвере","50.90","4.40",""
"6440","Бельгия","Провинция Восточная Фландрия","Belgium","Evergem","Эвергем","51.10","3.70",""
"6441","Бельгия","Провинция Льеж","Belgium","Flemalle","Флемаль","50.60","5.50",""
"6442","Бельгия","Провинция Эно","Belgium","Fleurus","Флёрюс","50.50","4.60",""
"6443","Бельгия","Провинция Эно","Belgium","Frameries","Фрамери","50.40","3.90",""
"6444","Бельгия","Брюссельский столичный регион","Belgium","Ganshoren","Гансхорен","50.90","4.30",""
"6445","Бельгия","Провинция Антверпен","Belgium","Geel","Гел","51.20","5.00",""
"6446","Бельгия","Провинция Намюр","Belgium","Gembloux","Жамблу","50.60","4.70",""
"6448","Бельгия","Провинция Восточная Фландрия","Belgium","Geraardsbergen","Герардсберген","50.80","3.90","55"
"6449","Бельгия","Провинция Эно","Belgium","Charleroi","Шарлеруа","50.40","4.40","192"
"6451","Бельгия","Брюссельский столичный регион","Belgium","Bruxelles","Брюссель","50.80","4.40","58"
"6452","Бельгия","Провинция Антверпен","Belgium","Brasschaat","Брасхаат","51.30","4.50","23"
"6453","Бельгия","Провинция Льеж","Belgium","Grace-Hollogne","Грас-Олонь","50.60","5.50",""
"6454","Бельгия","Провинция Фламандский Брабант","Belgium","Grimbergen","Гримберген","50.90","4.40",""
"6481","Бельгия","Провинция Лимбург","Belgium","Genk","Генк","51.00","5.50","63"
"6590","Люксембург","","Luxembourg","Luxembourg","Люксембург","49.60","6.10","379"
"6601","Швейцария","Кантон Базель-Штадт","Switzerland","Basel","Базель","47.60","7.60",""
"6602","Швейцария","Кантон Юра","Switzerland","Delemont","Делемон","47.40","7.40",""
"6604","Швейцария","Кантон Невшатель","Switzerland","Neuchatel","Нёвшатель","47.00","6.90","487"
"6607","Швейцария","Кантон Берн","Switzerland","Biel","Биль","47.10","7.20",""
"6612","Швейцария","Кантон Невшатель","Switzerland","La Chaux-de-Fonds","Ла-Шо-де-Фон","47.10","6.80","1019"
"6620","Швейцария","Кантон Шаффхаузен","Switzerland","Schaffhausen","Шаффхаузен","47.70","8.60",""
"6625","Швейцария","Кантон Фрибур","Switzerland","Fribourg","Фрибург","46.80","7.20",""
"6630","Швейцария","Кантон Берн","Switzerland","Bern","Берн","46.90","7.40","505"
"6632","Швейцария","Кантон Золотурн","Switzerland","Grenchen","Гренхен","47.20","7.40","430"
"6660","Швейцария","Кантон Цюрих","Switzerland","Zurich","Цюрих","47.40","8.60","569"
"6661","Швейцария","Кантон Цюрих","Switzerland","Affoltern am Albis","Аффольтерн-на-Альбисе","47.30","8.40","923"
"6672","Швейцария","Кантон Ури","Switzerland","Altdorf","Альтдорф","46.90","8.60","451"
"6674","Швейцария","Кантон Цуг","Switzerland","Cham","Хам","47.20","8.50",""
"6675","Швейцария","Кантон Швиц","Switzerland","Einsiedeln","Айнзидельн","47.10","8.70",""
"6681","Швейцария","Кантон Санкт-Галлен","Switzerland","St.Gallen","Санкт-Гален","47.40","9.40","791"
"6685","Швейцария","Кантон Гларус","Switzerland","Glarus","Гларус","47.00","9.10",""
"6700","Швейцария","Кантон Женева","Switzerland","Geneve","Женева","46.20","6.20","416"
"6710","Швейцария","Кантон Во","Switzerland","Lausanne","Лозанна","46.50","6.60","615"
"6711","Швейцария","Кантон Во","Switzerland","Pully","Пюлли","46.50","6.70",""
"6720","Швейцария","Кантон Вале","Switzerland","Sion","Сьон","46.20","7.40","481"
"6734","Швейцария","Кантон Берн","Switzerland","Interlaken","Интерлакен","46.70","7.90","579"
"6770","Швейцария","Кантон Тичино","Switzerland","Lugano","Лугано","46.00","9.00","276"
"6790","Швейцария","Кантон Граубюнден","Switzerland","St. Moritz","Санкт-Мориц","46.50","9.80","1850"
"6800","Швейцария","Кантон Санкт-Галлен","Switzerland","Jona","Йона","47.20","8.80",""
"6801","Швейцария","Кантон Тичино","Switzerland","Locarno","Локарно","46.20","8.80",""
"6802","Швейцария","Кантон Люцерн","Switzerland","Emmen","Эммен","47.10","8.30",""
"6803","Швейцария","Кантон Тургау","Switzerland","Frauenfeld","Фрауэнфельд","47.60","8.90",""
"6804","Швейцария","Кантон Швиц","Switzerland","Freienbach","Фрайенбах","47.20","8.80",""
"6805","Швейцария","Кантон Во","Switzerland","Gland","Гланд","46.40","6.30",""
"6806","Швейцария","Кантон Аппенцелль-Ауссерроден","Switzerland","Herisau","Херизау","47.40","9.30",""
"6807","Швейцария","Кантон Цюрих","Switzerland","Horgen","Хорген","47.30","8.60",""
"6808","Швейцария","Кантон Люцерн","Switzerland","Horw","Хорв","47.00","8.30",""
"6809","Швейцария","Кантон Во","Switzerland","Ecublens","Экюблан","46.50","6.60",""
"6810","Швейцария","Кантон Берн","Switzerland","Ittigen","Иттиген","47.00","7.50",""
"6811","Швейцария","Кантон Люцерн","Switzerland","Ebikon","Эбикон","47.10","8.30",""
"6812","Швейцария","Кантон Цюрих","Switzerland","Kloten","Клотен","47.40","8.60",""
"6813","Швейцария","Кантон Берн","Switzerland","Koniz","Кёниц","46.90","7.40",""
"6814","Швейцария","Кантон Тургау","Switzerland","Kreuzlingen","Кройцлинген","47.60","9.20",""
"6815","Швейцария","Кантон Люцерн","Switzerland","Kriens","Кринс","47.00","8.30",""
"6816","Швейцария","Кантон Цюрих","Switzerland","Kusnacht","Кюснахт","47.30","8.60",""
"6817","Швейцария","Кантон Цуг","Switzerland","Zug","Цуг","47.20","8.50",""
"6818","Швейцария","Кантон Берн","Switzerland","Langenthal","Лангенталь","47.20","7.80",""
"6819","Швейцария","Кантон Во","Switzerland","La Tour-de-Peilz","Ла-Тур-де-Пель","46.40","6.90",""
"6820","Швейцария","Кантон Невшатель","Switzerland","Le Locle","Ле-Локль","47.10","6.80",""
"6821","Швейцария","Кантон Базель-Ланд","Switzerland","Liestal","Листаль","47.50","7.70",""
"6822","Швейцария","Кантон Люцерн","Switzerland","Littau","Литтау","47.00","8.30",""
"6823","Швейцария","Кантон Цюрих","Switzerland","Illnau-Effretikon","Ильнау-Эффретикон","47.40","8.70",""
"6824","Швейцария","Кантон Цюрих","Switzerland","Winterthur","Винтертур","47.50","8.70",""
"6825","Швейцария","Кантон Аргау","Switzerland","Aarau","Арау","47.40","8.00",""
"6826","Швейцария","Кантон Цюрих","Switzerland","Adliswil","Адлисвиль","47.30","8.50",""
"6827","Швейцария","Кантон Базель-Ланд","Switzerland","Allschwil","Альшвиль","47.60","7.50",""
"6828","Швейцария","Кантон Санкт-Галлен","Switzerland","Altstatten","Альтштеттен","47.40","9.60",""
"6829","Швейцария","Кантон Тургау","Switzerland","Amriswil","Амрисвиль","47.60","9.30",""
"6830","Швейцария","Кантон Аппенцелль-Иннерроден","Switzerland","Appenzell","Аппенцелль","47.30","9.40",""
"6831","Швейцария","Кантон Тургау","Switzerland","Arbon","Арбон","47.50","9.40",""
"6832","Швейцария","Кантон Цуг","Switzerland","Baar","Баар","47.20","8.50",""
"6833","Швейцария","Кантон Тичино","Switzerland","Bellinzona","Беллинцона","46.20","9.00",""
"6834","Швейцария","Кантон Женева","Switzerland","Lancy","Ланси","46.20","6.10",""
"6835","Швейцария","Кантон Базель-Ланд","Switzerland","Binningen","Биннинген","47.50","7.60",""
"6836","Швейцария","Кантон Базель-Ланд","Switzerland","Birsfelden","Бирсфельден","47.60","7.60",""
"6837","Швейцария","Кантон Вале","Switzerland","Brig-Glis","Бриг-Глис","46.30","8.00",""
"6838","Швейцария","Кантон Цюрих","Switzerland","Bulach","Бюлах","47.50","8.50",""
"6839","Швейцария","Кантон Фрибур","Switzerland","Bulle","Бюль","46.60","7.00",""
"6840","Швейцария","Кантон Берн","Switzerland","Burgdorf","Бургдорф","47.00","7.60",""
"6841","Швейцария","Кантон Женева","Switzerland","Carouge","Каруж","46.20","6.10",""
"6842","Швейцария","Кантон Граубюнден","Switzerland","Chur","Кур","46.80","9.50",""
"6843","Швейцария","Кантон Цюрих","Switzerland","Dietikon","Дитикон","47.40","8.40",""
"6844","Швейцария","Кантон Цюрих","Switzerland","Dubendorf","Дюбендорф","47.40","8.60",""
"6845","Швейцария","Кантон Аргау","Switzerland","Baden","Баден","47.50","8.30",""
"6846","Швейцария","Кантон Цюрих","Switzerland","Uster","Устер","47.30","8.70",""
"6847","Швейцария","Кантон Обвальден","Switzerland","Sarnen","Зарнен","46.90","8.20",""
"6848","Швейцария","Кантон Цюрих","Switzerland","Schlieren","Шлирен","47.40","8.50",""
"6849","Швейцария","Кантон Швиц","Switzerland","Schwyz","Швиц","47.00","8.60",""
"6850","Швейцария","Кантон Вале","Switzerland","Sierre","Сьерр","46.30","7.50",""
"6851","Швейцария","Кантон Берн","Switzerland","Lyss","Лис","47.10","7.30",""
"6852","Швейцария","Кантон Золотурн","Switzerland","Solothurn","Золотурн","47.20","7.50",""
"6853","Швейцария","Кантон Швиц","Switzerland","Kussnacht am Rigi","Кюснахт-ам-Риги","47.10","8.40",""
"6854","Швейцария","Кантон Цюрих","Switzerland","Stafa","Штефа","47.20","8.70",""
"6855","Швейцария","Кантон Нидвальден","Switzerland","Stans","Штанс","47.00","8.40",""
