"21627","Украина","Крым","Ukraine","Mirnoye","Мирное","45.00","34.10",""
"21628","Украина","Крым","Ukraine","Molodezhnoye","Молодёжное","45.00","34.10",""
"21629","Украина","Крым","Ukraine","Nikolayevka","Николаевка","45.00","33.60",""
"21630","Украина","Крым","Ukraine","Novoandreyevka","Новоандреевка","45.20","34.10",""
"21631","Украина","Крым","Ukraine","Novoselovka","Новосёловка","45.00","33.80",""
"21632","Украина","Крым","Ukraine","Pervomayskoye","Первомайское","45.10","34.10",""
"21633","Украина","Крым","Ukraine","Perovo","Перово","44.90","34.10",""
"21634","Украина","Крым","Ukraine","Pozharskoye","Пожарское","44.90","33.90",""
"21635","Украина","Крым","Ukraine","Rodnikovoye","Родниковое","45.00","34.00",""
"21636","Украина","Крым","Ukraine","Skvortsovo","Скворцово","45.10","33.80",""
"21637","Украина","Крым","Ukraine","Trudovoye","Трудовое","45.00","34.20",""
"21638","Украина","Крым","Ukraine","Ukromnoye","Укромное","45.00","34.00",""
"21639","Украина","Крым","Ukraine","Urozhaynoye","Урожайное","45.10","34.10",""
"21640","Украина","Крым","Ukraine","Chistenkoye","Чистенькое","44.90","34.00",""
"21641","Украина","Крым","Ukraine","Shirokoye","Широкое","45.20","34.00",""
"21642","Украина","Крым","Ukraine","Shkolnoye","Школьное","45.10","33.90",""
"21643","Украина","Крым","Ukraine","Sovetsky","Советский","45.30","34.90",""
"21644","Украина","Крым","Ukraine","Dmitrovka","Дмитровка","45.50","35.10",""
"21645","Украина","Крым","Ukraine","Zavetnoye","Заветное","45.30","34.80",""
"21646","Украина","Крым","Ukraine","Iljichevo","Ильичёво","45.20","35.10",""
"21647","Украина","Крым","Ukraine","Krasnogvardeyskoye","Красногвардейское","45.20","34.90","22"
"21648","Украина","Крым","Ukraine","Krasnoflotskoye","Краснофлотское","45.30","34.90",""
"21649","Украина","Крым","Ukraine","Nekrasovka","Некрасовка","45.40","35.00",""
"21650","Украина","Крым","Ukraine","Prudy","Пруды","45.20","34.70",""
"21651","Украина","Крым","Ukraine","Pushkino","Пушкино","45.20","35.00",""
"21652","Украина","Крым","Ukraine","Urozhaynoye","Урожайное","45.30","35.10",""
"21653","Украина","Крым","Ukraine","Chapayevka","Чапаевка","45.30","34.90",""
"21654","Украина","Крым","Ukraine","Chernozemnoye","Чернозёмное","45.40","34.80",""
"21655","Украина","Крым","Ukraine","Kirovskoye","Кировское","45.50","33.10",""
"21656","Украина","Крым","Ukraine","Krasnaya Polyana","Красная Поляна","45.50","32.90",""
"21657","Украина","Крым","Ukraine","Medvedevo","Медведево","45.40","33.00",""
"21658","Украина","Крым","Ukraine","Mezhvodnoye","Межводное","45.60","32.80",""
"21659","Украина","Крым","Ukraine","Novoselskoye","Новосельское","45.50","32.70",""
"21660","Украина","Крым","Ukraine","Olenevka","Оленевка","45.40","32.50",""
"21661","Украина","Севастополь","Ukraine","Sevastopol, Balaklavsky Okrug","Севастополь, Балаклавский МО","44.50","33.60",""
"21662","Украина","Севастополь","Ukraine","Sevastopol, Orlinovsky Okrug","Севастополь, Орлиновский МО","44.40","33.80",""
"21663","Украина","Севастополь","Ukraine","Sevastopol, Ternovsky Okrug","Севастополь, Терновский МО","44.60","33.80",""
"21664","Украина","Севастополь","Ukraine","Sevastopol, Gagarinsky Okrug","Севастополь, Гагаринский МО","44.60","33.40",""
"21665","Украина","Севастополь","Ukraine","Sevastopol, Leninsky Okrug","Севастополь, Ленинский МО","44.60","33.50",""
"21666","Украина","Севастополь","Ukraine","Sevastopol, Nakhimovsky Okrug","Севастополь, Нахимовский МО","44.60","33.50",""
"21667","Украина","Севастополь","Ukraine","Sevastopol, Andreyevsky Okrug","Севастополь, Андреевский МО","44.80","33.60",""
"21668","Украина","Севастополь","Ukraine","Sevastopol, Kachinsky Okrug","Севастополь, Качинский МО","44.80","33.50",""
"21669","Украина","Севастополь","Ukraine","Sevastopol, Verkhnesadovsky Okrug","Севастополь, Верхнесадовский МО","44.70","33.70",""
"21802","Россия","Саха (Якутия) Республика","Russia","Saskylakh","Саскылах","72.00","114.10","18"
"21824","Россия","Саха (Якутия) Республика","Russia","Tiksi","Тикси","71.60","128.90","7"
"21946","Россия","Саха (Якутия) Республика","Russia","Chokurdakh","Чокурдах","70.60","147.90","46"
"22004","Россия","Мурманская область","Russia","Nikel","Никель","69.40","30.20","126"
"22015","Россия","Мурманская область","Russia","Zaozyorsk","Заозёрск","69.40","32.50",""
"22019","Россия","Мурманская область","Russia","Polyarny","Полярный","69.20","33.50","20"
"22020","Россия","Мурманская область","Russia","Gadzhiyevo","Гаджиево","69.20","33.30",""
"22028","Россия","Мурманская область","Russia","Teriberka","Териберка","69.20","35.10","30"
"22049","Россия","Мурманская область","Russia","Ostrovnoy","Островной","68.10","39.50",""
"22066","Россия","Мурманская область","Russia","Zapolyarny","Заполярный","69.40","30.80",""
"22112","Россия","Мурманская область","Russia","Kola","Кола","68.90","33.00",""
"22113","Россия","Мурманская область","Russia","Murmansk","Мурманск","69.00","33.10","51"
"22127","Россия","Мурманская область","Russia","Lovozero","Ловозеро","68.00","35.00","162"
"22204","Россия","Мурманская область","Russia","Kovdor","Ковдор","67.60","30.50","247"
"22213","Россия","Мурманская область","Russia","Apatity","Апатиты","67.60","33.40","135"
"22215","Россия","Мурманская область","Russia","Polyarnye Zori","Полярные Зори","67.40","32.50",""
"22216","Россия","Мурманская область","Russia","Kirovsk","Кировск","67.60","33.70","136"
"22217","Россия","Мурманская область","Russia","Kandalaksa","Кандалакша","67.20","32.40","25"
"22324","Россия","Мурманская область","Russia","Umba","Умба","66.70","34.40","40"
"22408","Россия","Карелия Республика","Russia","Kalevala","Калевала","65.20","31.20","120"
"22420","Россия","Карелия Республика","Russia","Kuzema","Кузема","65.40","34.30",""
"22429","Россия","Архангельская область","Russia","Solovki","Соловецкие острова","65.00","35.70","7"
"22471","Россия","Архангельская область","Russia","Mezen","Мезень","65.80","44.30","19"
"22522","Россия","Карелия Республика","Russia","Kem","Кемь","65.00","34.60","8"
"22546","Россия","Архангельская область","Russia","Severodvinsk","Северодвинск","64.60","39.80","1"
"22550","Россия","Архангельская область","Russia","Arhangelsk","Архангельск","64.50","40.50","8"
"22559","Россия","Архангельская область","Russia","Holmogory","Холмогоры","64.20","41.70","12"
"22563","Россия","Архангельская область","Russia","Pinega","Пинега","64.70","43.40","31"
"22573","Россия","Архангельская область","Russia","Leshukonskoye","Лешуконское","64.90","45.80","71"
"22621","Россия","Карелия Республика","Russia","Segezha","Сегежа","63.70","34.30","112"
"22641","Россия","Архангельская область","Russia","Onega","Онега","63.90","38.10","13"
"22671","Россия","Архангельская область","Russia","Karpogory","Карпогоры","64.00","44.40","60"
"22686","Россия","Коми Республика","Russia","Vendinga","Вендинга","63.40","47.90","80"
"22695","Россия","Коми Республика","Russia","Koslan","Кослан","63.50","48.90","158"
"22717","Россия","Карелия Республика","Russia","Suoyarvi","Суоярви","62.10","32.40","156"
"22721","Россия","Карелия Республика","Russia","Medvezegorsk","Медвежьегорск","62.90","34.50","81"
"22727","Россия","Карелия Республика","Russia","Kondopoga","Кондопога","62.20","34.30","38"
"22737","Россия","Карелия Республика","Russia","Kizhi","Кижи","62.10","35.20",""
"22755","Россия","Архангельская область","Russia","Mirny","Мирный","62.80","40.30",""
"22762","Россия","Архангельская область","Russia","Dvinsky Bereznik","Двинской Березник","62.90","42.70","34"
"22768","Россия","Архангельская область","Russia","Shenkursk","Шенкурск","62.10","42.90","45"
"22778","Россия","Архангельская область","Russia","Verkhnyaya Toyma","Верхняя Тойма","62.20","45.00","58"
"22798","Россия","Архангельская область","Russia","Jarensk","Яренск","62.20","49.10","92"
"22802","Россия","Карелия Республика","Russia","Sortavala","Сортавала","61.70","30.70","19"
"22805","Россия","Карелия Республика","Russia","Valaam","Валаам","61.40","30.90","9"
"22806","Россия","Ленинградская область","Russia","Lesogorsky","Лесогорский","61.10","28.90","24"
"22807","Россия","Ленинградская область","Russia","Priozersk","Приозерск","61.00","30.10","12"
"22816","Россия","Карелия Республика","Russia","Priaza","Пряжа","61.70","33.60","133"
"22820","Россия","Карелия Республика","Russia","Petrozavodsk","Петрозаводск","61.80","34.40","110"
"22829","Россия","Ленинградская область","Russia","Voznesenye","Вознесенье","61.00","35.50",""
"22831","Россия","Карелия Республика","Russia","Pudoz","Пудож","61.80","36.50","44"
"22837","Россия","Вологодская область","Russia","Vytegra","Вытегра","61.00","36.40","56"
"22845","Россия","Архангельская область","Russia","Kargopol","Каргополь","61.50","38.90","126"
"22854","Россия","Архангельская область","Russia","Njandoma","Няндома","61.70","40.20","233"
"22867","Россия","Архангельская область","Russia","Velsk","Вельск","61.10","42.10","91"
"22876","Россия","Архангельская область","Russia","Krasnoborsk","Красноборск","61.60","45.90",""
"22887","Россия","Архангельская область","Russia","Kotlas","Котлас","61.30","46.60","56"
"22891","Россия","Ленинградская область","Russia","Sosnovo","Сосново","60.50","30.20","39"
"22892","Россия","Ленинградская область","Russia","Vyborg","Выборг","60.70","28.70","13"
"22894","Россия","Ленинградская область","Russia","Vysotsk","Высоцк","60.60","28.60",""
"22897","Россия","Ленинградская область","Russia","Ozerki","Озерки","60.00","30.70","6"
"22898","Россия","Ленинградская область","Russia","Kamennogorsk","Каменногорск","61.00","29.10",""
"22899","Россия","Свердловская область","Russia","Ayat","Аять","57.00","60.20",""
"22900","Россия","Смоленская область","Russia","Bolshevo","Болшево","55.70","33.80",""
"22901","Россия","Мордовия Республика","Russia","Batushevo","Батушево","54.60","46.10",""
"22908","Россия","Ленинградская область","Russia","Toksovo","Токсово","60.20","30.50",""
"22912","Россия","Карелия Республика","Russia","Olonec","Олонец","61.00","33.00","12"
"22913","Россия","Ленинградская область","Russia","Lodejnoye Pole","Лодейное Поле","60.70","33.60","23"
"22914","Россия","Ленинградская область","Russia","Syasstroy","Сясьстрой","60.10","32.60",""
"22917","Россия","Ленинградская область","Russia","Novaya Ladoga","Новая Ладога","60.10","32.30","9"
"22925","Россия","Ленинградская область","Russia","Vynnitsy","Винницы","60.60","34.80","111"
"22939","Россия","Вологодская область","Russia","Belozersk","Белозерск","60.00","37.80","131"
"22951","Россия","Архангельская область","Russia","Konosha","Коноша","61.00","40.30",""
"22966","Россия","Вологодская область","Russia","Tarnogsky Gorodok","Тарногский Городок","60.50","43.60",""
"22974","Россия","Вологодская область","Russia","Nuksenitsa","Нюксеница","60.40","44.20","137"
"22980","Россия","Вологодская область","Russia","Krasavino","Красавино","61.00","46.50",""
"22981","Россия","Вологодская область","Russia","Velikiy Ustyug","Великий Устюг","60.80","46.30","99"
"22982","Россия","Кировская область","Russia","Luza","Луза","60.60","47.30",""
"22983","Россия","Кировская область","Russia","Lalsk","Лальск","60.70","47.60",""
"22988","Россия","Кировская область","Russia","Podosinovets","Подосиновец","60.30","47.10",""
"22996","Россия","Коми Республика","Russia","Objachevo","Объячево","60.30","49.60","152"
"23022","Россия","Архангельская область","Russia","Amderma","Амдерма","69.80","61.70","49"
"23074","Россия","Красноярский край","Russia","Dudinka","Дудинка","69.40","86.20","19"
"23078","Россия","Красноярский край","Russia","Norilsk","Норильск","69.30","88.20","175"
"23179","Россия","Красноярский край","Russia","Snezhnogorsk","Снежногорск","68.10","87.80",""
"23205","Россия","Архангельская область","Russia","Naryan-Mar","Нарьян-Мар","67.60","53.00","12"
"23226","Россия","Коми Республика","Russia","Vorkuta","Воркута","67.50","64.00","172"
"23256","Россия","Ямало-Ненецкий АО","Russia","Tazovsky","Тазовский","67.50","78.70","8"
"23274","Россия","Красноярский край","Russia","Igarka","Игарка","67.50","86.60","25"
"23327","Россия","Коми Республика","Russia","Inta","Инта","66.00","60.10","57"
"23330","Россия","Ямало-Ненецкий АО","Russia","Salehard","Салехард","66.50","66.60","16"
"23341","Россия","Ямало-Ненецкий АО","Russia","Yar-Sale","Яр-Сале","66.90","70.80","8"
"23358","Россия","Ямало-Ненецкий АО","Russia","New Urengoy","Новый Уренгой","66.10","76.70","64"
"23383","Россия","Красноярский край","Russia","Agata","Агата","66.90","93.50","278"
"23405","Россия","Коми Республика","Russia","Ust-Cilma","Усть-Цильма","65.40","52.20","68"
"23410","Россия","Коми Республика","Russia","Usinsk","Усинск","66.00","57.50",""
"23418","Россия","Коми Республика","Russia","Pechora","Печора","65.10","57.10","59"
"23426","Россия","Ямало-Ненецкий АО","Russia","Muzhi","Мужи","65.40","64.70","19"
"23453","Россия","Ямало-Ненецкий АО","Russia","Urengoy","Уренгой","66.00","78.50","17"
"23465","Россия","Ямало-Ненецкий АО","Russia","Krasnoselkup","Красноселькуп","65.70","82.50","60"
"23471","Россия","Ханты-Мансийский АО - Югра","Russia","Nizhnevartovsk","Нижневартовск","60.90","76.60","44"
"23472","Россия","Красноярский край","Russia","Turukhansk","Туруханск","65.80","88.00","38"
"23503","Россия","Коми Республика","Russia","Izhma","Ижма","65.00","53.90","38"
"23552","Россия","Ямало-Ненецкий АО","Russia","Tarko-Sale","Тарко-Сале","64.90","77.80","27"
"23589","Россия","Красноярский край","Russia","Tutonchany","Тутончаны","64.20","93.80","102"
"23606","Россия","Коми Республика","Russia","Uhta","Ухта","63.60","53.70","137"
"23631","Россия","Ханты-Мансийский АО - Югра","Russia","Berezovo","Берёзово","63.90","65.00","32"
"23634","Россия","Ханты-Мансийский АО - Югра","Russia","Beloyarsky","Белоярский","63.70","66.70",""
"23704","Россия","Коми Республика","Russia","Yemva","Емва","62.60","50.80",""
"23711","Россия","Коми Республика","Russia","Troicko-Pechersk","Троицко-Печорск","62.70","56.20","139"
"23734","Россия","Ханты-Мансийский АО - Югра","Russia","Oktyabrskoye","Октябрьское","62.50","66.00","72"
"23739","Россия","Ханты-Мансийский АО - Югра","Russia","Nyagan","Нягань","62.10","65.40",""
"23748","Россия","Ханты-Мансийский АО - Югра","Russia","Kogalym","Когалым","62.30","74.50","67"
"23758","Россия","Ханты-Мансийский АО - Югра","Russia","Raduzhny","Радужный","62.10","77.50","73"
"23803","Россия","Коми Республика","Russia","Ust-Kulom","Усть-Кулом","61.70","53.70","144"
"23804","Россия","Коми Республика","Russia","Syktyvkar","Сыктывкар","61.70","50.80","104"
"23812","Россия","Коми Республика","Russia","Yaksha","Якша","61.80","56.80","130"
"23815","Россия","Пермский край","Russia","Tulpan","Тулпан","61.40","57.40",""
"23826","Россия","Ханты-Мансийский АО - Югра","Russia","Sovetsky","Советский","61.40","63.60",""
"23846","Россия","Ханты-Мансийский АО - Югра","Russia","Lyantor","Лянтор","61.60","72.20",""
"23848","Россия","Ханты-Мансийский АО - Югра","Russia","Nefteyugansk","Нефтеюганск","61.10","72.60","27"
"23849","Россия","Ханты-Мансийский АО - Югра","Russia","Surgut","Сургут","61.30","73.40","56"
"23891","Россия","Красноярский край","Russia","Baykit","Байкит","61.70","96.40","262"
"23904","Россия","Коми Республика","Russia","Koygorodok","Койгородок","60.40","51.00","126"
"23912","Россия","Пермский край","Russia","Nyrob","Ныроб","60.70","56.70",""
"23914","Россия","Пермский край","Russia","Cherdyn","Чердынь","60.40","56.50","207"
"23917","Россия","Пермский край","Russia","Krasnovishersk","Красновишерск","60.40","57.10",""
"23918","Россия","Свердловская область","Russia","Volchansk","Волчанск","59.90","60.10",""
"23919","Россия","Свердловская область","Russia","Severouralsk","Североуральск","60.20","60.00","229"
"23921","Россия","Свердловская область","Russia","Ivdel","Ивдель","60.70","60.40","95"
"23928","Россия","Ханты-Мансийский АО - Югра","Russia","Uray","Урай","60.10","64.80","61"
"23933","Россия","Ханты-Мансийский АО - Югра","Russia","Khanty-Mansiysk","Ханты-Мансийск","61.00","69.00","46"
"23950","Россия","Ханты-Мансийский АО - Югра","Russia","Langepas","Лангепас","61.30","75.20",""
"23951","Россия","Ханты-Мансийский АО - Югра","Russia","Pokachi","Покачи","61.70","75.60",""
"23952","Россия","Томская область","Russia","Strezhevoy","Стрежевой","60.70","77.60",""
"23955","Россия","Томская область","Russia","Aleksandrovskoye","Александровское","60.40","77.90","48"
"23986","Россия","Красноярский край","Russia","Severo-Eniseysky","Северо-Енисейский","60.40","93.00","521"
"24000","Россия","Ленинградская область","Russia","Vistino","Вистино","59.80","28.50",""
"24001","Россия","Иркутская область","Russia","Vitimsky","Витимский","58.20","113.30",""
"24002","Россия","Московская область","Russia","Vishnyakovskiye Dachi","Вишняковские Дачи","55.80","38.10",""
"24003","Россия","Волгоградская область","Russia","Vodstroy","Водстрой","48.80","44.60",""
"24004","Россия","Архангельская область","Russia","Voloshka","Волошка","61.30","40.10",""
"24005","Россия","Новгородская область","Russia","Volkhovsky","Волховский","58.60","31.30",""
"24006","Россия","Псковская область","Russia","Vybor","Выбор","57.20","29.20",""
"24007","Россия","Камчатский край","Russia","Vyvenka","Вывенка","60.20","165.50",""
"24008","Россия","Приморский край","Russia","Vysokogorsk","Высокогорск","44.40","135.40",""
"24009","Россия","Архангельская область","Russia","Vychegodsky","Вычегодский","61.20","46.90",""
"24010","Россия","Рязанская область","Russia","Vysha","Выша","54.00","42.10",""
"24011","Россия","Алтайский край","Russia","Bursol","Бурсоль","53.20","78.40",""
"24012","Россия","Магаданская область","Russia","Burkhala","Бурхала","62.60","149.10",""
"24013","Россия","Свердловская область","Russia","Visimo-Utkinsk","Висимо-Уткинск","57.70","59.40",""
"24014","Россия","Мордовия Республика","Russia","Vysha","Выша","53.90","42.40",""
"24015","Россия","Пензенская область","Russia","Vysha","Выша","53.70","42.50",""
"24016","Россия","Орловская область","Russia","Vyshneye Dolgoye","Вышнее Долгое","52.10","37.40",""
"24017","Россия","Карелия Республика","Russia","Vyartsilya","Вяртсиля","62.20","30.70",""
"24018","Россия","Магаданская область","Russia","Galimy","Галимый","62.40","156.00",""
"24019","Россия","Владимирская область","Russia","Galitsy","Галицы","56.20","42.80",""
"24020","Россия","Московская область","Russia","Gzhel","Гжель","55.60","38.40",""
"24021","Россия","Чеченская Республика","Russia","Goyty","Гойты","43.20","45.60",""
"24022","Россия","Тульская область","Russia","Gorelki","Горелки","54.30","37.60",""
"24023","Россия","Краснодарский край","Russia","Gornoye Loo","Горное Лоо","43.70","39.60",""
"24024","Россия","Иркутская область","Russia","Gorno-Chuysky","Горно-Чуйский","57.60","111.70",""
"24025","Россия","Санкт-Петербург","Russia","Gorskaya","Горская","60.00","30.00",""
"24026","Россия","Ставропольский край","Russia","Goryachevodsky","Горячеводский","44.00","43.10",""
"24027","Россия","Красноярский край","Russia","Goryachegorsk","Горячегорск","55.40","88.90",""
"24028","Россия","Волгоградская область","Russia","Gumrak","Гумрак","48.80","44.40",""
"24029","Россия","Хабаровский край","Russia","Gurskoye","Гурское","50.30","138.10",""
"24030","Россия","Забайкальский край","Russia","Davenda","Давенда","53.60","119.30",""
"24031","Россия","Магаданская область","Russia","Debin","Дебин","62.40","150.80",""
"24032","Россия","Ивановская область","Russia","Dolmatovsky","Долматовский","57.50","42.30",""
"24033","Россия","Приморский край","Russia","Dostoyevka","Достоевка","44.30","133.50",""
"24034","Россия","Нижегородская область","Russia","Doschatoye","Досчатое","55.40","42.10",""
"24035","Россия","Оренбургская область","Russia","Dubensky","Дубенский","51.50","56.60",""
"24036","Россия","Калужская область","Russia","Dugna","Дугна","54.40","36.80",""
"24037","Россия","Кабардино-Балкарская Республика","Russia","Dugulubgey","Дугулубгей","43.70","43.50",""
"24038","Россия","Тюменская область","Russia","Baykalovo","Байкалово","57.80","67.60",""
"24039","Россия","Тюменская область","Russia","Malaya Zorkaltseva","Малая Зоркальцева","58.40","68.40",""
"24040","Россия","Тюменская область","Russia","Priirtyshsky","Прииртышский","58.20","68.30",""
"24041","Россия","Липецкая область","Russia","Yeletsky","Елецкий","52.60","38.60",""
"24042","Россия","Коми Республика","Russia","Yeletsky","Елецкий","67.00","64.20",""
"24043","Россия","Краснодарский край","Russia","Yelizavetinskaya","Елизаветинская","45.00","38.80",""
"24044","Россия","Волгоградская область","Russia","Yolkino","Ёлкино","48.30","42.40",""
"24045","Россия","Московская область","Russia","Yolkino","Ёлкино","55.30","38.80",""
"24046","Россия","Новосибирская область","Russia","Zhdanovsky","Жданковский","55.40","79.10",""
"24047","Россия","Нижегородская область","Russia","Zhelnino","Желнино","56.20","43.40",""
"24048","Россия","Московская область","Russia","Zhitnevo","Житнево","55.30","37.90",""
"24049","Россия","Воронежская область","Russia","Zabolotovka","Заболотовка","50.30","39.30",""
"24050","Россия","Свердловская область","Russia","Zavodouspenskoye","Заводоуспенское","56.90","65.00",""
"24051","Россия","Брянская область","Russia","Zaymishche","Займище","52.70","32.20",""
"24052","Россия","Пензенская область","Russia","Zasechnoye","Засечное","53.10","45.10","315"
"24053","Россия","Архангельская область","Russia","Zaton","Затон","64.50","40.70",""
"24054","Россия","Воронежская область","Russia","Zaton","Затон","50.70","40.70",""
"24055","Россия","Пермский край","Russia","Zaton","Затон","59.80","56.60",""
"24056","Россия","Амурская область","Russia","Zlatoustovsk","Златоустовск","53.00","133.60",""
"24057","Россия","Саха (Якутия) Республика","Russia","Zolotinka","Золотинка","56.20","124.90",""
"24058","Россия","Свердловская область","Russia","Zyryanovsky","Зыряновский","57.80","61.60",""
"24059","Россия","Кемеровская область","Russia","Izhmorka-2","Ижморка 2-я","56.20","86.60",""
"24060","Россия","Псковская область","Russia","Izborsk","Изборск","57.70","27.90",""
"24061","Россия","Алтай Республика","Russia","Inegen","Инегень","50.30","86.70",""
"24062","Россия","Ставропольский край","Russia","Inozemtsevo","Иноземцево","44.10","43.10",""
"24063","Россия","Мурманская область","Russia","Iokanga","Иоканга","68.00","39.70",""
"24064","Россия","Чувашская Республика - Чувашия","Russia","Ishley","Ишлей","55.60","46.80",""
"24065","Россия","Магаданская область","Russia","Kadykchan","Кадыкчан","63.10","147.00",""
"24066","Россия","Тульская область","Russia","Kazanovka","Казановка","53.80","38.60",""
"24067","Россия","Тульская область","Russia","Kaznacheyevsky","Казначеевский","54.00","37.50",""
"24068","Россия","Тверская область","Russia","Kalashnikovo","Калашниково","57.30","35.20",""
"24069","Россия","Саха (Якутия) Республика","Russia","Kangalassy","Кангалассы","62.30","130.00",""
"24070","Россия","Магаданская область","Russia","Karamken","Карамкен","60.20","151.10",""
"24071","Россия","Сахалинская область","Russia","Katangly","Катангли","51.70","143.20",""
"24072","Россия","Нижегородская область","Russia","Katunki","Катунки","56.80","43.20",""
"24073","Россия","Кабардино-Балкарская Республика","Russia","Kenzhe","Кенже","43.50","43.60",""
"24074","Россия","Московская область","Russia","Kerva","Керва","55.60","39.60",""
"24075","Россия","Нижегородская область","Russia","Kerzhenets","Керженец","56.90","44.60",""
"24076","Россия","Саха (Якутия) Республика","Russia","Deputatsky","Депутатский","69.30","140.00",""
"24077","Россия","Пермский край","Russia","Kitoy","Китой","52.50","103.80",""
"24078","Россия","Амурская область","Russia","Koboldo","Коболдо","53.00","132.70",""
"24079","Россия","Ленинградская область","Russia","Kobrinskoye","Кобринское","59.40","30.10",""
"24080","Россия","Ленинградская область","Russia","Koltushi","Колтуши","59.90","30.60",""
"24081","Россия","Москва","Russia","Kommunarka","Коммунарка","55.60","37.50",""
"24082","Россия","Ленинградская область","Russia","Koporye","Копорье","59.70","29.00",""
"24083","Россия","Тульская область","Russia","Kosaya Gora","Косая Гора","54.10","37.60",""
"24084","Россия","Санкт-Петербург","Russia","Krasnoye Selo","Красное Село","59.70","30.10",""
"24085","Россия","Воронежская область","Russia","Krasnolesny","Краснолесный","51.90","39.60",""
"24086","Россия","Тверская область","Russia","Krasnomaysky","Красномайский","57.60","34.40",""
"24087","Россия","Ярославская область","Russia","Krasnye Tkachi","Красные Ткачи","57.50","39.80",""
"24088","Россия","Владимирская область","Russia","Krasny Bogatyr","Красный Богатырь","56.00","41.10",""
"24089","Россия","Новгородская область","Russia","Krechevitsy","Кречевицы","58.60","31.40",""
"24090","Россия","Омская область","Russia","Krutaya Gorka","Крутая Горка","55.40","73.20",""
"24091","Россия","Московская область","Russia","Kupavna","Купавна","55.80","38.10",""
"24092","Россия","Краснодарский край","Russia","Kuchugury","Кучугуры","45.40","37.00",""
"24093","Россия","Дагестан Республика","Russia","Kyakhulay","Кяхулай","43.00","47.50",""
"24094","Россия","Ульяновская область","Russia","Laishevka","Лаишевка","54.40","48.30",""
"24095","Россия","Рязанская область","Russia","Lashma","Лашма","54.90","41.10",""
"24096","Россия","Кемеровская область","Russia","Leningradsky","Ленинградский","55.20","86.10",""
"24097","Россия","Новосибирская область","Russia","Leningradsky","Ленинградский","54.10","79.20",""
"24098","Россия","Чукотский АО","Russia","Leningradsky","Ленинградский","69.40","178.40",""
"24099","Россия","Санкт-Петербург","Russia","Lisiy Nos","Лисий Нос","60.00","30.00",""
"24100","Россия","Кемеровская область","Russia","Listvyagi","Листвяги","53.70","87.00",""
"24101","Россия","Ростовская область","Russia","Likhovskoy","Лиховской","48.20","40.20",""
"24102","Россия","Еврейская АО","Russia","Londoko","Лондоко","49.00","132.00",""
"24103","Россия","Московская область","Russia","Lopatinsky","Лопатинский","55.30","38.70",""
"24104","Россия","Чукотский АО","Russia","Lorino","Лорино","65.50","188.30",""
"24105","Россия","Московская область","Russia","Lugovaya","Луговая","56.10","37.50","271"
"24106","Россия","Иркутская область","Russia","Lugovsky","Луговский","58.70","112.90",""
"24107","Россия","Кировская область","Russia","Lyangasovo","Лянгасово","58.50","49.50",""
"24108","Россия","Кемеровская область","Russia","Makaraksky","Макаракский","55.60","88.00",""
"24109","Россия","Нижегородская область","Russia","Maloye Kozino","Малое Козино","56.40","43.70",""
"24110","Россия","Московская область","Russia","Mamontovka","Мамонтовка","56.00","37.80",""
"24111","Россия","Саха (Якутия) Республика","Russia","Markha","Марха","65.70","112.20",""
"24112","Россия","Пензенская область","Russia","Makhalino","Махалино","53.10","46.20",""
"24113","Россия","Башкортостан Республика","Russia","Mayachny","Маячный","52.70","55.70",""
"24114","Россия","Сахалинская область","Russia","Mgachi","Мгачи","51.00","142.30",""
"24115","Россия","Московская область","Russia","Medvedka","Медведка","55.30","38.70",""
"24116","Россия","Пермский край","Russia","Medvedka","Медведка","58.70","59.10",""
"24117","Россия","Оренбургская область","Russia","Medvedka","Медведка","52.60","52.50",""
"24118","Россия","Псковская область","Russia","Melioratorov","Посёлок Мелиораторов","56.30","30.60",""
"24119","Россия","Тульская область","Russia","Mendeleyevsky","Менделеeвский","54.10","37.60",""
"24120","Россия","Санкт-Петербург","Russia","Metallostroy","Металлострой","59.80","30.60",""
"24121","Россия","Ивановская область","Russia","Mugreyevsky","Мугреевский","56.60","42.40",""
"24122","Россия","Московская область","Russia","Muranovo","Мураново","56.20","37.90",""
"24123","Россия","Рязанская область","Russia","Novikovo","Новиково","53.80","39.50",""
"24124","Россия","Тамбовская область","Russia","Novikovo","Новиково","53.30","40.60",""
"24125","Россия","Саха (Якутия) Республика","Russia","Olenek","Оленёк","68.50","112.40","220"
"24126","Россия","Пермский край","Russia","Nagornsky","Нагорнский","58.80","57.50",""
"24127","Россия","Алтайский край","Russia","Nauchny Gorodok","Научный Городок","53.40","83.50",""
"24128","Россия","Воронежская область","Russia","Nachalo","Начало","50.20","39.60",""
"24130","Россия","Саха (Якутия) Республика","Russia","Nezhdaninskoye","Нежданинское","62.50","139.10",""
"24131","Россия","Нижегородская область","Russia","Neklyudovo","Неклюдово","56.40","44.00",""
"24132","Россия","Саха (Якутия) Республика","Russia","Nizhneyansk","Нижнеянск","71.40","136.10",""
"24133","Россия","Татарстан Республика","Russia","Nizhniye Vyazovye","Нижние Вязовые","55.80","48.50",""
"24134","Россия","Оренбургская область","Russia","Nizhnyaya Pavlovka","Нижняя Павловка","51.70","54.80",""
"24135","Россия","Липецкая область","Russia","Nizhnyaya Pavlovka","Нижняя Павловка","53.50","39.00",""
